Date,Open,High,Low,Close,Adj Close,Volume
12/5/2003,31.47999954,31.93499947,31.29999924,31.70999908,5.395850658,605890
12/8/2003,31.70000076,33,31.5,31.98500061,5.442646503,454460
12/9/2003,32.49000168,32.99000168,31.79999924,32.02000046,5.448601246,375160
12/10/2003,32.00999832,32.54499817,32.00999832,32.41500092,5.515814781,362580
12/11/2003,32.40000153,32.90000153,32.40000153,32.79999924,5.581329346,472900
12/12/2003,32.84999847,33,32.40000153,32.75,5.572819233,200750
12/15/2003,32.99000168,33.25999832,32.80500031,32.95999908,5.608553886,546900
12/16/2003,32.75,32.99499893,32.25,32.43999863,5.520070553,213420
12/17/2003,32.5,32.97999954,32.5,32.61000061,5.548997402,196640
12/18/2003,32.93999863,33.21500015,31.89999962,32.52500153,5.534534931,339600
12/19/2003,32.79999924,32.90000153,31.94499969,31.97999954,5.44179678,549840
12/22/2003,32.52500153,32.79000092,32.13000107,32.40499878,5.51411581,230900
12/23/2003,32.79000092,32.79000092,32.09999847,32.15999985,5.472424984,137650
12/24/2003,32.34999847,32.5,32.11000061,32.35499954,5.505605698,182310
12/26/2003,32.59999847,32.70000076,32.125,32.56000137,5.54048872,241890
12/29/2003,32.79999924,33.25,32.55500031,32.66500092,5.558356762,589810
12/30/2003,32.90000153,32.90000153,32.29999924,32.34500122,5.503905296,194050
12/31/2003,32.5,33.75,32.5,33.47999954,5.697038174,985760
1/1/2004,33.09999847,34.29999924,33.09999847,33.61500168,5.720011234,476740
1/2/2004,33.90999985,34,33.20000076,33.50999832,5.7021451,334800
1/5/2004,33.89500046,34.59999847,33.5,34.04499817,5.793179035,773080
1/6/2004,34,34.38000107,32.34999847,32.82500076,5.585583687,542030
1/7/2004,33.20000076,33.34999847,32.59999847,32.89500046,5.597494602,371970
1/8/2004,32.65000153,33.79999924,32.65000153,33.66999817,5.729370594,393620
1/9/2004,35,36.09500122,32.00999832,33.94499969,5.776165009,383270
1/12/2004,34,34.20000076,33.09999847,34.00500107,5.786376953,869400
1/13/2004,34.20000076,34.45000076,33.20000076,34.14500046,5.81019783,535740
1/14/2004,34.09999847,34.40000153,34.09999847,34.27500153,5.832319736,160590
1/15/2004,34.5,34.5,34,34.32500076,5.840827465,557770
1/16/2004,34.29999924,34.29999924,33.5,34.00500107,5.786376953,244230
1/19/2004,34.00500107,34.00500107,33.09999847,33.70000076,5.734475136,149410
1/20/2004,34,34.18999863,33.01499939,33.58499908,5.714906216,303760
1/21/2004,33,34,31.79999924,32.83499908,5.587285042,341760
1/22/2004,32.09999847,33.5,31.43000031,32.06499863,5.456259251,230530
1/23/2004,31.51000023,34.60499954,31.51000023,34.20500183,5.820408344,415200
1/27/2004,34,34.59000015,33.40000153,34.13999939,5.809345722,128410
1/28/2004,34.63999939,34.70000076,33.31499863,33.54000092,5.707250118,311890
1/29/2004,32.20000076,34,31.97500038,33.25999832,5.659603596,554630
1/30/2004,32.90000153,33.88999939,32.00999832,32.25,5.48774004,213150
2/3/2004,32,32.20000076,32,32.00500107,5.44604969,773870
2/4/2004,32.09999847,32.29999924,31.89999962,32.00500107,5.44604969,495840
2/5/2004,32.29999924,32.39500046,32,32.01499939,5.447751999,67590
2/6/2004,32.00500107,32.20000076,31.92499924,32.02500153,5.449454308,505590
2/9/2004,32.20000076,32.20000076,32,32.02000046,5.448601246,166540
2/10/2004,32.49000168,32.49000168,32,32.03499985,5.451153755,126190
2/11/2004,32.19499969,32.29999924,32,32.11500168,5.464768887,510810
2/12/2004,32.09999847,32.25999832,31.97999954,32.02999878,5.450302601,607430
2/13/2004,32.09999847,32.45000076,31.97999954,32.00999832,5.446900368,689160
2/16/2004,32.09999847,32.5,32,32.05500031,5.454558372,115300
2/17/2004,32.05500031,32.20000076,31.86000061,31.98999977,5.443497658,184150
2/18/2004,32,32.13499832,31.92499924,32,5.445198536,346460
2/19/2004,32,32.15000153,31.70000076,32,5.445198536,122190
2/20/2004,31.51499939,32.25,31.51000023,32.06000137,5.455409527,503620
2/23/2004,32.09999847,32.19499969,31,31.63999939,5.383941174,1287390
2/24/2004,31.5,31.70000076,31.04999924,31.26499939,5.320129871,128820
2/25/2004,32.5,32.5,30.20499992,30.31500053,5.158474922,101190
2/26/2004,30.60000038,30.89999962,29.80999947,30.09499931,5.121040344,215190
2/27/2004,30.29999924,30.5,29.45000076,30.11499977,5.124443531,203400
3/1/2004,35.40000153,35.40000153,29.5,30.59499931,5.206119537,169890
3/3/2004,30.5,30.5,29.89999962,30.01499939,5.107425213,228830
3/4/2004,30.10499954,30.70000076,30.10499954,30.55999947,5.200166225,130390
3/5/2004,30.22500038,31.73999977,30.22500038,31.63999939,5.383941174,274090
3/8/2004,32,32,30.81999969,31.36000061,5.336294651,151350
3/9/2004,31.69499969,32,30.82500076,31.48500061,5.357566357,153000
3/10/2004,31.5,31.5,31,31.23999977,5.315874577,68760
3/11/2004,31.45000076,31.5,31,31.43000031,5.348205566,64090
3/12/2004,30.95499992,31.60000038,30.95499992,31.54999924,5.368626595,79920
3/15/2004,31.60000038,32,31.20000076,31.53499985,5.366074562,148920
3/16/2004,30.50499916,31.5,30.50499916,31.45499992,5.352461815,101540
3/17/2004,31.60000038,31.89999962,31.01499939,31.42499924,5.347356796,84530
3/18/2004,31.5,31.60000038,31.22500038,31.46999931,5.355012894,51260
3/19/2004,31.21500015,31.64999962,31,31.44000053,5.349907398,652110
3/22/2004,30.90500069,31.39999962,30.90500069,31.30500031,5.326937675,215550
3/23/2004,31.10000038,31.39999962,30.5,31.35000038,5.334592819,295380
3/24/2004,31.39999962,31.39999962,31,31.21500015,5.311622143,274050
3/25/2004,31.5,31.5,30.5,30.59000015,5.205270767,64150
3/26/2004,30.60499954,31,30.46999931,30.80999947,5.242706299,380530
3/29/2004,30.75,31.48999977,30.39999962,30.46500015,5.183999062,113740
3/30/2004,30.81999969,30.87999916,30.12000084,30.31500053,5.158474922,137150
3/31/2004,30.59000015,30.70000076,29.95000076,30.14999962,5.130397797,279160
4/1/2004,30.98999977,30.98999977,29.91500092,30.07999992,5.118486404,2046090
4/2/2004,30.88999939,30.88999939,30.00499916,30.48500061,5.187402248,371010
4/5/2004,30.95000076,30.95000076,30.20499992,30.39500046,5.172088146,133470
4/6/2004,30.51000023,30.51000023,30.29999924,30.42499924,5.177193165,90090
4/7/2004,30.89999962,30.89999962,30.30500031,30.40999985,5.174640656,542370
4/8/2004,30.46500015,30.59000015,30.10000038,30.39999962,5.172940254,160430
4/12/2004,30.20999908,30.5,30.20000076,30.37000084,5.167835236,157480
4/13/2004,30.49500084,30.55999947,30.29999924,30.42499924,5.177193165,697490
4/15/2004,30.5,30.5,30.35000038,30.42000008,5.176342487,250480
4/16/2004,30.5,30.54999924,30.20000076,30.47999954,5.186552048,120620
4/19/2004,30.60000038,30.70000076,30.39999962,30.50499916,5.190804958,1591490
4/20/2004,30.5,30.85000038,30.25,30.42499924,5.177193165,627010
4/21/2004,30.51000023,31.79999924,30.51000023,31.14999962,5.300561428,500590
4/22/2004,31.39999962,32.29499817,31.29999924,32.00999832,5.446900368,503240
4/23/2004,31.89999962,32.49499893,31.125,31.67000008,5.389044762,169400
4/27/2004,30.89999962,31.39999962,30.10000038,30.72500038,5.228243828,260050
4/28/2004,30.875,31.19000053,30.10000038,30.49500084,5.189105988,824690
4/29/2004,30.30999947,31,30.30999947,30.51000023,5.19165659,134610
4/30/2004,30.51000023,31.09000015,30.40500069,30.84000015,5.247810841,132380
5/3/2004,30.53499985,30.79999924,30.45000076,30.55500031,5.199314594,112600
5/4/2004,32.38999939,32.38999939,30.51499939,30.56999969,5.20186758,86190
5/5/2004,30.60000038,31.39999962,30.51000023,30.94000053,5.264827728,539180
5/6/2004,31,31.5,30.63500023,31.22999954,5.314172745,124020
5/7/2004,31.39999962,31.39999962,30.79999924,31.06500053,5.28609705,83420
5/10/2004,31.20000076,31.20000076,30.29999924,30.46999931,5.184849262,897980
5/11/2004,30.45000076,30.45000076,30,30.14500046,5.129548073,128920
5/12/2004,30.43000031,30.45000076,29.79999924,29.95999908,5.09806633,263220
5/13/2004,29.81500053,30.5,29.01499939,29.71500015,5.056377411,322620
5/14/2004,30.5,30.5,29.11000061,29.59499931,5.035957813,300910
5/17/2004,29.10000038,29.14999962,24.5,27.29000092,4.643733025,457590
5/18/2004,28,30.46500015,27.20000076,29.20000076,4.968744755,571320
5/19/2004,30.20000076,30.20000076,28,29.04000092,4.94151783,704270
5/20/2004,29.95000076,29.95000076,28.79999924,29.18000031,4.965341568,304810
5/21/2004,29.29999924,29.29999924,28.50499916,29.09000015,4.950026989,254260
5/24/2004,29.01000023,29.60000038,29.01000023,29.37000084,4.997672081,233540
5/25/2004,29.17000008,30.29999924,29.14999962,30.06999969,5.116785049,198010
5/26/2004,30,30.00499916,29.29999924,29.96999931,5.099768639,314010
5/27/2004,29.50499916,30.29999924,29.5,30.11499977,5.124443531,212790
5/28/2004,30,30.5,29,29.20999908,4.970445633,267290
5/31/2004,28.20499992,29.85000038,28.20499992,29.50499916,5.020643711,153030
6/1/2004,29.10000038,30.04500008,29,29.39999962,5.0027771,425110
6/2/2004,29.39999962,29.75,29.20000076,29.27499962,4.981506824,27040
6/3/2004,29.84499931,29.84499931,29.29999924,29.40500069,5.003626823,103500
6/4/2004,29,29.5,29,29.06999969,4.946622849,37800
6/7/2004,29.60000038,29.75,29.20000076,29.5,5.019792557,78710
6/8/2004,29.5,29.74500084,29.29999924,29.68499947,5.051272392,92550
6/9/2004,29.60000038,29.79999924,29.30500031,29.64999962,5.045318604,157870
6/10/2004,29.39999962,29.5,28.75,28.93000031,4.922800064,102530
6/11/2004,29.20000076,29.39999962,28.75,28.81500053,4.903231621,53360
6/14/2004,29.39999962,29.47500038,28.25499916,29.36499977,4.99682045,135180
6/15/2004,29.37999916,29.92000008,29.20000076,29.85000038,5.079350948,130610
6/16/2004,29.31999969,29.69499969,29.19000053,29.46500015,6.022656918,184500
6/17/2004,29.5,30.08499908,29.48999977,30,6.132011414,742100
6/18/2004,30,30.54000092,29.62000084,30.47999954,6.23012352,308280
6/21/2004,30.38999939,31.10000038,30.20999908,30.95000076,6.326192856,381910
6/22/2004,30.75,31.59499931,30.75,31.46999931,6.432480335,242490
6/23/2004,30.90999985,31.5,30.79999924,31.34499931,6.40692997,176050
6/24/2004,31.39999962,31.5,31.01499939,31.45999908,6.430434227,236160
6/25/2004,31.5,31.56999969,31.07999992,31.47999954,6.434524536,100310
6/28/2004,31.11000061,31.5,31.11000061,31.45999908,6.430434227,83460
6/29/2004,31.52499962,31.54999924,31.02499962,31.29999924,6.397732735,874930
6/30/2004,31.48500061,31.48500061,31.20000076,31.35000038,6.407952309,34430
7/1/2004,31.17000008,31.30500031,31,31.06500053,6.349698067,49150
7/2/2004,31,31.25,31,31.01000023,6.338456154,24360
7/5/2004,31,31.10000038,30.60000038,31.02000046,6.340499401,55790
7/6/2004,30.74500084,31.29999924,30.74500084,31.01499939,6.339477062,37560
7/7/2004,31.10000038,31.29500008,30.92000008,31.04999924,6.346632004,41210
7/8/2004,31.19000053,31.60000038,30.88500023,31.48500061,6.435547829,216770
7/9/2004,31.29999924,31.59000015,29.5,31.50499916,6.439632893,2159550
7/12/2004,31.47999954,31.47999954,31.14999962,31.37000084,6.412041187,73560
7/13/2004,31.01000023,31.39999962,31,31.18499947,6.374225616,62140
7/14/2004,31.20000076,31.20000076,30.5,30.62999916,6.260783672,150440
7/15/2004,30.70000076,31,30.70000076,30.90999985,6.318017006,17140
7/16/2004,30.79999924,31.07500076,30.79999924,31.01000023,6.338456154,49020
7/19/2004,31,31.5,30.80999947,31.01000023,6.338456154,220530
7/20/2004,31,31.5,31,31.44000053,6.426347733,66390
7/21/2004,31.60000038,31.60000038,30.89999962,31,6.336410999,284050
7/22/2004,31.24500084,31.38999939,30.89999962,30.99500084,6.335389137,42700
7/23/2004,31,31.28000069,30.90500069,31,6.336410999,42390
7/26/2004,30.67000008,31.14500046,30.67000008,31.02000046,6.340499401,26540
7/27/2004,31,31.20000076,30.89999962,30.96500015,6.329257965,125640
7/28/2004,31.00499916,31.10000038,31,31.02000046,6.340499401,45380
7/29/2004,31.125,32.09000015,31.10000038,31.98500061,6.537745476,388040
7/30/2004,31.52499962,32.20000076,31.51000023,31.93499947,6.527527332,176030
8/2/2004,32,32.18999863,31.92499924,32.01499939,6.543878555,70230
8/3/2004,31.79999924,32.20000076,31.79999924,32.00500107,6.541835308,474470
8/4/2004,32.17499924,32.18999863,32,32,6.540812016,140210
8/5/2004,31.51000023,33,31.51000023,32.54999924,6.653233528,256910
8/6/2004,32.20000076,32.20000076,32.02000046,32.11999893,6.565341473,30470
8/9/2004,32,32.25,32,32.02000046,6.544901371,161380
8/10/2004,32.00500107,32.18500137,32,32.00500107,6.541835308,163680
8/11/2004,32.00500107,32.20000076,32,32.08499908,6.558185101,429080
8/12/2004,32.00999832,32.09999847,31.79999924,32.09999847,6.561252594,316550
8/13/2004,32.09500122,32.25,31.89999962,32.06999969,6.555121422,63270
8/16/2004,31.83499908,32.24499893,31.83499908,32.06499863,6.554098129,40120
8/17/2004,32,32.20000076,31.90500069,32.04000092,6.548989296,66140
8/18/2004,32.09999847,32.09999847,32,32,6.540812016,51720
8/19/2004,31.71999931,32,31.5,31.54500008,6.447809219,43180
8/20/2004,31.52499962,31.99500084,31.22500038,31.30500031,6.398753166,40250
8/23/2004,31.5,31.5,31.13500023,31.21999931,6.381380558,26840
8/24/2004,31.64500046,31.64500046,31,31.03499985,6.343566418,38750
8/25/2004,31.02000046,31.35000038,30.89999962,31.05999947,6.348676205,34800
8/26/2004,31.05500031,31.20000076,30.95000076,31,6.336410999,104630
8/27/2004,31.10000038,31.22500038,30.96500015,31.13999939,6.365028858,93270
8/30/2004,30.89999962,31.98999977,30.79999924,31.50499916,6.439632893,71200
8/31/2004,31.5,31.79999924,31.03000069,31.68000031,6.475405693,178120
9/1/2004,31,31.98999977,31,31.60000038,6.459051132,161680
9/2/2004,31.39999962,31.84499931,31.29999924,31.70999908,6.481537342,114830
9/3/2004,31.50499916,31.89999962,31.50499916,31.80999947,6.501976967,63930
9/6/2004,31.95000076,31.99500084,31.35499954,31.77499962,6.494822502,40650
9/7/2004,31.79999924,32,31.79999924,31.93000031,6.52650547,40060
9/8/2004,31.79999924,32.09999847,31.79999924,31.90500069,6.52139473,47920
9/9/2004,31.85000038,31.97999954,31.79999924,31.80500031,6.500954151,38960
9/10/2004,31.70000076,31.79999924,31.42000008,31.57999992,6.454964638,39100
9/13/2004,31.97999954,31.97999954,31.64999962,31.80500031,6.500954151,76150
9/14/2004,31.57999992,31.89999962,31.5,31.64500046,6.468251228,89520
9/15/2004,31.60000038,31.63999939,31.21999931,31.35000038,6.407952309,63080
9/16/2004,31.29999924,31.85000038,31.05500031,31.33499908,6.404886723,111900
9/17/2004,31.20000076,31.60000038,31.20000076,31.50499916,6.439632893,132830
9/20/2004,31.69499969,31.69499969,31,31.29000092,6.39568758,135430
9/21/2004,31.85000038,31.85000038,30.79999924,30.91500092,6.319038391,251680
9/22/2004,31.10000038,31.54000092,31.10000038,31.23999977,6.385468483,169220
9/23/2004,31.29999924,31.49500084,31.10499954,31.21500015,6.380358696,56830
9/24/2004,31.02499962,31.39999962,31.02499962,31.30999947,6.399776936,126890
9/27/2004,31.31999969,31.52000046,31.11499977,31.39999962,6.418172836,135180
9/28/2004,31.5,31.59499931,31.04999924,31.09000015,6.354809761,56620
9/29/2004,31.21500015,34,31.10000038,32.51499939,6.646080017,628200
9/30/2004,32.90000153,33,32.10499954,32.35499954,6.613373756,244330
10/1/2004,31.89999962,32.5,31.60000038,31.71500015,6.482558727,90940
10/4/2004,32.47000122,32.47000122,31.61000061,31.70499992,6.480513573,154870
10/5/2004,32.29000092,32.29000092,31.5,31.54500008,6.447809219,138550
10/6/2004,32.20000076,32.20000076,31.40500069,31.48999977,6.436568737,130190
10/7/2004,31.60000038,31.69000053,30.95000076,31.12999916,6.362983227,396120
10/8/2004,31.15999985,31.46999931,30.5,30.62000084,6.258739948,802020
10/11/2004,31.29000092,31.29500008,29.64999962,29.86000061,6.103395462,875390
10/12/2004,30.20999908,30.60000038,30,30.125,6.157562733,298720
10/14/2004,30.10000038,30.5,29.60000038,29.86000061,6.103395462,338300
10/15/2004,30.01000023,30.27499962,30,30.18499947,6.169826031,97280
10/18/2004,30.48999977,30.48999977,29.20000076,29.42499924,6.014481544,307300
10/19/2004,29.60000038,30,29.50499916,29.75,6.080911636,360360
10/20/2004,29.89500046,29.89999962,29.70000076,29.72999954,6.076824188,60270
10/21/2004,29.75,29.93499947,29.60000038,29.62999916,6.05638361,125590
10/25/2004,29.64999962,30.19000053,29.49500084,29.83499908,6.098285675,287760
10/26/2004,29.98999977,30,29.32500076,29.51499939,6.032877445,142240
10/27/2004,29.85000038,29.89999962,29.48500061,29.50499916,6.030834198,2008220
10/28/2004,29.64999962,30,29.46999931,29.60000038,6.050252438,270740
10/29/2004,29.51000023,30,29.39999962,29.53499985,6.036966324,248260
11/1/2004,29.20000076,30.89999962,29.20000076,30.33499908,7.171777725,325980
11/2/2004,30.39999962,30.39999962,29.29999924,29.90999985,7.071298122,89260
11/3/2004,29.64999962,29.95000076,29,29.07999992,6.875073433,551270
11/4/2004,29.77499962,29.77499962,29.39999962,29.51499939,6.977913857,167010
11/5/2004,29.79000092,29.79000092,28.89999962,29.00499916,6.857339859,523020
11/8/2004,29.89999962,29.89999962,29,29.04000092,6.865614891,394360
11/9/2004,29,29.39999962,28.79999924,28.88500023,6.828970909,649120
11/10/2004,29.14999962,29.69000053,28.89999962,29.20999908,6.905806065,646940
11/11/2004,29.48999977,29.54999924,29.25,29.44499969,6.961365223,190380
11/12/2004,28.92499924,29.79000092,28.92499924,29.46999931,6.967274189,66890
11/16/2004,29.70000076,29.70000076,29.40999985,29.47999954,6.969640255,104270
11/17/2004,29.73999977,29.73999977,29,29.03000069,6.863251209,350760
11/18/2004,29.29999924,29.37999916,29.04999924,29.19000053,6.901078224,617460
11/19/2004,29,29.29999924,29,29.05999947,6.870343685,506750
11/22/2004,29,29.35000038,29,29.20000076,6.903440475,156000
11/23/2004,29.30500031,29.30500031,29,29.02000046,6.860886574,404420
11/24/2004,29.48999977,29.86499977,29.11000061,29.25499916,6.916445732,1051380
11/25/2004,30,30,29,29.04000092,6.865614891,690340
11/29/2004,29.20999908,29.75,29,29.59499931,6.996829033,1425790
11/30/2004,30.29999924,30.79999924,29.79999924,30.05999947,7.106761932,2613780
12/1/2004,30.29000092,30.5,29.65500069,29.80999947,7.047656536,465720
12/2/2004,30,30.5,30,30.43000031,7.194238186,702940
12/3/2004,30.39999962,31.17000008,30.32999992,30.80999947,7.284075737,1173150
12/6/2004,31.15999985,31.39999962,30.85499954,30.98999977,7.326634407,551640
12/7/2004,30.98999977,32.99000168,30.5,32.65499878,7.720271111,2917440
12/8/2004,32.70000076,32.79999924,31.11000061,32.22999954,7.619791508,438070
12/9/2004,32.29999924,32.5,31.89999962,32.43500137,7.668261051,300890
12/10/2004,32.5,32.93999863,32.40000153,32.40499878,7.661166191,351590
12/13/2004,32,32.68999863,32,32.49000168,7.681261063,311640
12/14/2004,32.70000076,32.79999924,32.40000153,32.53499985,7.691898823,274440
12/15/2004,32.5,32.52500153,32.29999924,32.45999908,7.674170017,278810
12/16/2004,32.5,32.70000076,32.29999924,32.45500183,7.672987938,344660
12/17/2004,32.5,32.5,32.29999924,32.41500092,7.663531303,179820
12/20/2004,32.40000153,32.59999847,32.20500183,32.40499878,7.661166191,228590
12/21/2004,32.40000153,32.70000076,32.40000153,32.57500076,7.701358795,308670
12/22/2004,32.40000153,32.68999863,32.40000153,32.40000153,7.659984112,243090
12/23/2004,32.04999924,32.59999847,32.04999924,32.43000031,7.667076111,138080
